elena-ecn/pick-and-place,https://github.com/elena-ecn/pick-and-place,pick-and-place,5 Commits,13,1,A pick-and-place application with the Franka Panda robot simulated in ROS and Gazebo.,opencv;state-machine;robotics;ros;gazebo;pick-and-place,Python(77.9%);CMake(22.1%)
XinJingHao/okayplan_ros,https://github.com/XinJingHao/okayplan_ros,okayplan_ros,11 Commits,15,0,Real-time global path planning algorithm for dynamic environments,ros;pathplanning;gpu-based-pso,Python(85.4%);CMake(14.6%)
nasa-jpl/cortex,https://github.com/nasa-jpl/cortex,cortex,47 Commits,15,1,Modern data infrastructure for robotics projects.,visualization;database;robotics;ros,Python(62.6%);Jupyter Notebook(37.2%);CMake(0.2%)
monemati/YOLOv8-Sheep-Detection-Counting,https://github.com/monemati/YOLOv8-Sheep-Detection-Counting,YOLOv8-Sheep-Detection-Counting,16 Commits,15,1,YOLOv8 Aerial Sheep Detection and Counting. Simulated on Gazebo.,simulation;ros;gazebo;object-detection;ardupilot;gazebo-simulator;object-counter;aerial-robotics;object-counting;aerial-image-detection;bytetrack;yolov8;sheep-detector;sheep-counting,Python(99.6%);Shell(0.4%)
NVIDIA-ISAAC-ROS/isaac_ros_jetson,https://github.com/NVIDIA-ISAAC-ROS/isaac_ros_jetson,isaac_ros_jetson,11 Commits,15,3,Jetson support packages and tooling,gpu;ros;nvidia;jetson;ros2;ros2-humble,Python(94.8%);CMake(5.2%)
ncbdrck/realros,https://github.com/ncbdrck/realros,realros,71 Commits,16,1,"RealROS is an open-source Python framework that seamlessly integrates with ROS (Robot Operating System) to create real-world robotics environments tailored for reinforcement learning (RL) applications. This modular framework simplifies RL development, enabling real-time training with physical robots",real-time;reinforcement-learning;robotics;ros;gym;gymnasium;realros;uniros;gymnasium-robotics,Python(96.7%);CMake(3.3%)
Soltanilara/av-aloha,https://github.com/Soltanilara/av-aloha,av-aloha,9 Commits,18,2,Code for the paper: "Active Vision Might Be All You Need: Exploring Active Vision in Bimanual Robotic Manipulation",python;robotics;ros;manipulation;imitation-learning;act;mujoco;aloha;dm-control;active-vision;ros-noetic;dexterous-manipulation;bimanual-manipulation;lerobot,Python(97.2%);CMake(2.6%);Shell(0.2%)
tedhuang96/PNGNav,https://github.com/tedhuang96/PNGNav,PNGNav,11 Commits,24,2,"[ICRA24] ROS implementation of NIRRT*-PNG (Neural Informed RRT* with Point-based Network Guidance) for TurtleBot navigation. RRT*, Informed RRT*, and Neural RRT* implementations are also included. Gazebo simulation version is provided.",neural-network;navigation;motion-planning;rrt;path-planning;ros;rrt-star;turtlebot;rospy;informed-rrt-star;ros-noetic;turtlebot-simulation;turtlebot-gazebo;neural-rrt-star;neural-informed-rrt-star,Python(96.2%);CMake(3.8%)
NVIDIA-ISAAC-ROS/nova_carter,https://github.com/NVIDIA-ISAAC-ROS/nova_carter,nova_carter,25 Commits,26,3,Packages for Nova Carter support,robot;robotics;ros;robots;sensors;jetson;ros2,Python(76.6%);CMake(12.3%);C++(11.1%)
aimechengineer/HomeBot-ROS2-Navigation,https://github.com/aimechengineer/HomeBot-ROS2-Navigation,HomeBot-ROS2-Navigation,38 Commits,26,4,HomeBot-ROS2-Navigation: A ROS2-powered robotic platform for autonomous indoor navigation and mapping.,robotics;navigation;ros;slam;autonomous-robots,Python(96.3%);CMake(3.7%)
miquelmassot/zeroros,https://github.com/miquelmassot/zeroros,zeroros,41 Commits,29,3,Python-only dependency-free middleware that resembles ROS using ZeroMQ,python;middleware;zeromq;pubsub;ros,Python(100.0%)
adamheins/xacrodoc,https://github.com/adamheins/xacrodoc,xacrodoc,32 Commits,30,1,Programmatically compile xacro files to URDF (no ROS required).,python;robotics;ros;urdf;xacro,Python(99.5%);Shell(0.5%)
Ginga-Kennis/semantic_segmentation_ros,https://github.com/Ginga-Kennis/semantic_segmentation_ros,semantic_segmentation_ros,69 Commits,31,2,ROS package for semantic segmentation,machine-learning;computer-vision;pytorch;ros;segmentation;semantic-segmentation,Python(88.3%);Dockerfile(10.4%);Other(1.3%)
GutlapalliNikhil/Complex-YOLO-ROS-3D-Object-Detection,https://github.com/GutlapalliNikhil/Complex-YOLO-ROS-3D-Object-Detection,Complex-YOLO-ROS-3D-Object-Detection,15 Commits,31,3,"Complex YOLO ROS is a 3D object detection system interfaced with ROS, enabling real-time robotics applications. It utilizes Lidar data and deep learning techniques for accurate detection and localization of objects in complex environments",ros;object-detection;autonomous-driving;pointcloud;lidar-point-cloud;3d-object-detection,Python(97.1%);CMake(2.7%);Shell(0.2%)
kyegomez/AutoRT,https://github.com/kyegomez/AutoRT,AutoRT,19 Commits,34,3,Implementation of AutoRT: "AutoRT: Embodied Foundation Models for Large Scale Orchestration of Robotic Agents",machine-learning;ai;robotics;ml;artificial-intelligence;ros;robots;swarm;swarms;multi-modal;attention-mechanism;attention-is-all-you-need;multimodal-learning;gpt4,Python(91.1%);Shell(8.9%)
ai4ce/insta360_ros_driver,https://github.com/ai4ce/insta360_ros_driver,insta360_ros_driver,22 Commits,41,6,"A ROS driver for Insta360 cameras, enabling real-time image capture, processing, and publishing in ROS environments.",driver;ros;webcam;360-camera;insta360;insta360-one-x2;insta360-one-x3;insta360-sdk,Python(56.8%);C++(34.9%);CMake(6.2%);Shell(2.1%)
leggedrobotics/radiance_field_ros,https://github.com/leggedrobotics/radiance_field_ros,radiance_field_ros,7 Commits,41,2,Implementation of Radiance Fields for Robotic Teleoperation,robotics;ros;nerf;teleoperation;gaussian-splatting,Python(78.4%);C++(19.0%);CMake(2.6%)
ojh6404/deep_vision_ros,https://github.com/ojh6404/deep_vision_ros,deep_vision_ros,117 Commits,41,4,"ROS package for SOTA Computer Vision Models including SAM, Cutie, GroundingDINO, YOLO-World, VLPart, DEVA and MaskDINO.",docker;computer-vision;pytorch;ros;segmentation;object-detection;object-tracking;video-segmentation;video-object-segmentation;video-object-tracking;ros-noetic;segment-anything;vlpart;yolo-world,Python(91.5%);Dockerfile(5.5%);CMake(2.4%);Shell(0.6%)
iwatake2222/rotop,https://github.com/iwatake2222/rotop,rotop,19 Commits,47,4,top command for ROS 2,performance;cpu;tools;monitoring;ros;top;ros2,Python(93.4%);HTML(6.6%)
SPALaboratory/SiT-Dataset,https://github.com/SPALaboratory/SiT-Dataset,SiT-Dataset,282 Commits,50,3,SiT Dataset: Socially Interactive Pedestrian Trajectory Dataset for Social Navigation Robots [NeurIPS 2023],tracking;robotics;detection;prediction;ros,Python(95.6%);Cuda(2.1%);C++(2.0%);Jupyter Notebook0.2%);Shell(0.1%);C(0.0%)
hanruihua/rda_ros,https://github.com/hanruihua/rda_ros,rda_ros,96 Commits,62,9,ROS Wrapper of RDA planner,motion-planning;ros;mpc;autonomous-driving;collision-avoidance,Python(80.1%);CMake(13.3%);Shell(6.6%)
grupo-avispa/depth_anything_v2_ros2,https://github.com/grupo-avispa/depth_anything_v2_ros2,depth_anything_v2_ros2,13 Commits,76,7,ROS2 Wrapper for DepthAnything V2 model.,ros;perception;depth;depth-estimation;ros2;monocular-depth-estimation;metric-depth-estimation;depth-anything,Python(100.0%)
galou/freecad.cross,https://github.com/galou/freecad.cross,freecad.cross,342 Commits,107,34,"CROSS CAD and ROS, an Open-Source Synergy; ROS workbench for FreeCAD",ros;addons;urdf;freecad;workbench;xacro,Python(99.6%);Other(0.4%)
david-dorf/ExportURDF,https://github.com/david-dorf/ExportURDF,ExportURDF,53 Commits,113,8,Scripts to convert CAD to URDF files.,ros;urdf;solidworks;onshape;ros2;fusion360,Python(100.0%)
monemati/PX4-ROS2-Gazebo-YOLOv8,https://github.com/monemati/PX4-ROS2-Gazebo-YOLOv8,PX4-ROS2-Gazebo-YOLOv8,8 Commits,133,21,Aerial Object Detection using a Drone with PX4 Autopilot and ROS 2. PX4 SITL and Gazebo Garden used for Simulation. YOLOv8 used for Object Detection.,docker;dockerfile;uav;drone;simulation;pygame;ros;px4;yolo;gazebo;object-detection;gz;ros2;sitl;px4-autopilot;ros2-humble;px4-ros2-gazebo;yolov8;gz-harmonic;gz-garden,Python(62.4%);Dockerfile(37.6%)
AlexKaravaev/world-creator,https://github.com/AlexKaravaev/world-creator,world-creator,17 Commits,158,9,LLM-based CLI utility for simulation worlds creation.,simulator;robotics;simulation;ros;ros2;llm,Python(100.0%)
blackcoffeerobotics/bcr_bot,https://github.com/blackcoffeerobotics/bcr_bot,bcr_bot,56 Commits,184,37,"A Gazebo-ROS AMR robot with differential drive, depth camera, IMU and 2D LiDAR",robotics;ros;gz;ros2;robotics-simulation;gazebo-simulator;gazebo-ros;ignition-robotics;gazebosim;ignition-gazebo;ros2-humble,Python(93.7%);Dockerfile(5.0%);CMake(1.3%)
RoboCoachTechnologies/ROScribe,https://github.com/RoboCoachTechnologies/ROScribe,ROScribe,53 Commits,239,17,Write your robot software in minutes.,python;robotics;ros;robot-framework;openai;code-generation;gpt;ros2;robot-software;gpt4;generative-ai;langchain;gpt35turbo,Python(100.0%)
abizovnuralem/go2_ros2_sdk,https://github.com/abizovnuralem/go2_ros2_sdk,go2_ros2_sdk,241 Commits,308,59,Unofficial ROS2 SDK support for Unitree GO2 AIR/PRO/EDU,ros;ros2;go2;unitree;unitree-go2,Python(98.0%);CMake(2.0%)
Auromix/ROS-LLM,https://github.com/Auromix/ROS-LLM,ROS-LLM,31 Commits,542,71,"ROS-LLM is a framework designed for embodied intelligence applications in ROS. It allows natural language interactions and leverages Large Language Models (LLMs) for decision-making and robot control. With an easy configuration process, this framework allows for swift integration, enabling your robot to operate with it in as little as ten minutes.",ros;gpt;llm;embodied-intelligence,Python(89.0%);Shell(9.8%);CMake(1.2%)
nasa-jpl/rosa,https://github.com/nasa-jpl/rosa,rosa,47 Commits,697,58,"ROSA 🤖 is an AI Agent designed to interact with ROS1- and ROS2-based robotics systems using natural language queries. ROSA helps robot developers inspect, diagnose, understand, and operate robots.",ai;robotics;nasa;ros;developer-tools;agents;ros2;jpl;llm,Python(94.0%);CMake(3.9%);Shell(1.3%);Dockerfile(0.8%)
